Location,Description,Bedrooms,Bathrooms,Living Rooms,Kitchen,Price,Water,Electricity,Garden,Pool
"Lavington, Nairobi, Kenya","2 bedroom Apartments in Lavington. All En suite, fully furnished and serviced. Key features;
– New development
– Elegant furnishing
– Spacious master bedroom with bathtub and shower cubicle.
– Open plan kitchen
– Swimming pool and gymnasium available

Rent; 130K (inclusive of service charge and cleaning)read more",2,2,1,?,"ksh 130,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Karen, Nairobi, Kenya","Set on half an acre, is this house located in a serene environment.

Quietly tucked away is this home with an impeccable maintained lawn enjoying peaceful surroundings

On the ground floor is a spacious lounge with a fireplace, dining room, fitted kitchen with a cooker and a microwave, pantry and an island. This floor also boasts an ensuite bedroom, study and a visitor's cloakroom and a laundry area.

The first floor consists of an ensuite master bedroom with a corner b...read more",4,4,1,?,"ksh 240,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","Homely 3 & 4 Bedroom apartments with DSQ To let in Lavington, Hatheru Road. They all have en suite bedrooms and are ideal for raising children. The Apartments is minutes away from Braeburn School, Junction Mall, Valley Arcade, Lavington Shopping Center for ease of access so as to fulfill your every need. Furthe,r the apartment is know for its high quality finishes with perfect layouts.

AMENITIES
– Intercom and solar water heater
– 24-hour CCTV surveillance and childr...read more",3,2,1,?,"ksh 120,000",✅,✅,NO Garden,✅ Swimming Pool
"Nyari Estate, Westlands","Executive 5 Bedroom House to rent in Nyari, Westlands.

In a Gated community of 2 Homes each on 0.5 acres
5 Bedrooms En-suite,
Family Room,
Study room.
Kitchen with an Island.
Indoors include
Living room with a fire place separate from dinning area
Cloak wash room
Wooden flooring except the wet areas that has ceramic tiles
Modern kitchen spacious with high quality cabinets, granite platform with Stainless sink and pantry
All bedroom has inbuilt wardrobe, bath tub ...read more",5,5,1,?,"ksh 350,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","These houses are set within a well maintained gated compound and are an ideal family home.
Each beautiful house is set across three floors. They are spacious with classic finishes. The ground floor includes a sunken lounge with a fireplace. Light pours in through arch windows and the room opens onto a terrace that overlooks the garden. This floor also features a kitchen with granite countertops and ample storage, a pantry and a laundry room. A dining area, an en suite guest ...read more",3,3,1,?,"ksh 300,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Lavington, Nairobi, Kenya","This is a modern four-story building located along King’ara Road, linking both Gitanga Road and King’ara Road. The vicinity features include easy access to Lavington Shopping Centre, Yaya Centre, Valley Arcade and The Junction Mall.

Features include:

An open space airy living room and dining area
Spacious open plan kitchen area with pantry
Guest wash basin
Large & airy utility area
Study room/prayer room
Safe haven door
Linen closets
All three bedrooms fitted...read more",3,2,1,?,"ksh 100,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Lavington, Nairobi, Kenya","Living in this apartment sums up a little bit extra on comfort, pride, affordability and all that you need to make this an address that elevates your everyday life. Further, its location enjoys the modern conveniences of new road networks connecting Lavington and other next door upmarket neighborhoods such as Kileleshwa, Riverside and Westland’s.

This spacious three bedroom en suite apartment located on the ground floor features; a spacious naturally lit living room with...read more",3,3,1,?,"ksh 120,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Lavington, Nairobi, Kenya","Executive listing!!
3 bedroom apartment in the heart of Lavington and stone throw away to junction mall and Lavington mall. This apartment offers the following features;

– Large Living room area with a balcony
– Dining area
– Open Plan Modern Kitchen with a pantry
– All rooms are en suite with inbuilt wardrobe space and large windows making it a well-lit apartment
– Staff Quarters

Amenities
– Backup Inverter
– Swimming Pool

Monthly Rent : 90Kread more",3,3,1,?,"ksh 90,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Lavington, Nairobi, Kenya","You will love this 2 Bedroom Apartment located in a friendly, quiet, secure neighbourhood of Valley Arcade, Lavington.
Some of its features are;
>Parking
>Beautiful finishes
>In-built wardrobes
>Spacious
RENTAL PRICE @125kread more",2,2,1,?,"ksh 125,000",✅,✅,NO Garden,✅ Swimming Pool
"Karen, Nairobi, Kenya","Superb, spacious and high quality home with 5 bedrooms all with en-suite bathrooms on 3 floors. These houses are the epitome of open plan living with an abundance of natural light and and space.

High quality kitchens with fitted German appliances inc. oven, microwave, dishwasher, stove and cooking hood. Light bamboo wood floors throughout.

Communal swimming pool with well equipped gym, German personal trainer onsite for those that really want to push their bodies to the...read more",5,6,1,?,"ksh 420,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Runda, Nairobi, Kenya","Stylishly refurbished 5-bedroom house with a great garden set in a cul-de-sac off Ruaka Road, Runda.

The house has recently been remodelled to include excellent lighting, modern bathrooms and a bespoke kitchen. The ground level has an entrance hall way leading to a generous living room that adjoins the family room and dining room on either side. The dining room opens on to a fitted kitchen with a breakfast area, 2 pantries and adjoins a well laid out laundry room. These li...read more",5,5,1,?,"ksh 546,519",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","Elegant 5 Bedroom Villa to rent in Lavington.

This posh and elegant five bedroom townhouse is centrally placed.


Features:

Lounge area
Dining area
Cloak room
Tasteful well fitted kitchen
Pantry
Laundry area
Guest bedroom ensuite
Common washroom in the upstairs
Covered garage
Staff quarters
Well manicured mature garden, flat and spacious
24hr security
The Elegant 5 bedroom Villa to let in Lavington is specially designed with a class of its own meeting the...read more",5,5,1,?,"ksh 300,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","A three-level townhouse, a development of only 8 houses in a serene and secure gated environment benefitting from excellent accessibility and tastefully designed.

The ground floor comprises of a living room with a double-height ceiling and separate dining, a spacious fully fitted closed kitchen with plus pantry, laundry area, and utility area.

The first floor serves as a retreat for the family, complete with a family lounge. Two bedrooms on this floor with the master be...read more",5,6,1,?,"ksh 300,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","Duchess Park is the most luxurious and prestigious community in Nairobi. Located in the exclusive serene leafy suburb of Lavington, along Hatheru road, this amazing development is all you ever wanted in an apartment. The unit comprises of a 3 bedroom apartment all en suite with spacious master bedroom, balcony and self-contained Dsq - 210 sqm .

Duchess Park provides you with the ultimate luxury of having superb recreational facilities in the vicinity of your home. Unwind a...read more",3,4,1,?,"ksh 200,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Lower Kabete, Nairobi, Kenya","1 bedroom fully furnished to let Lower Kabete.
High speed internet available (Safaricom).
Call us on 0710816815
Fully furnished and serviced.
Rent is inclusive of utilities.read more",1,1,1,?,"ksh 55,000",✅,✅,NO Garden,NO Swimming Pool
RUNDA paradise,4 bedroom townhouse with Dsq located in RUNDA paradise price 110k per month read more,4,3,1,?,"ksh 110,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Karen, Nairobi, Kenya","5 bedroom mansion located in Karen Estate along Kufuga Rd off Langata Rd. The house enjoys ample parking with a reliable Garage. Security is guaranteed with cctv cameras and motion censors set around the house, the house also provides 2 German shepherd dogs and the gate is manned by G4s Security. The house has a back yard that would be ideal for holding events and for a children's play area.read more",5,5,1,?,"ksh 200,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","Conveniently located in the prime location of Lavington is this newly built apartment. The 3-bedroom Master en-suite is a contemporary space with a sleek look and luxurious fittings and finishing. The property has the following features:
– Stylish and spacious rooms with large windows for maximum natural lighting
– The kitchen has an open plan design with an L-shaped layout, dark glossy granite countertops for a classy finish. It is also fitted with a built-in cooker an...read more",3,3,1,?,"ksh 95,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Runda, Nairobi, Kenya","Great Value!!
2 bedroom fully furnished cottage in the sought-after area of Runda. Has the following features;
– Well lit lounge with wooden floors
– Open Plan Modern Kitchen
– All bedrooms are ensuite
– Private Garden
* All-inclusive of all utilities, and cleaning
Monthly Rent 210Kread more",2,2,1,?,"ksh 210,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Runda, Nairobi, Kenya","Charming 5-bedroom house with a lush garden set in a cul-de-sac on Glory Drive, Runda.

This is double storey traditional style house that is well maintained. The ground level has an entrance hall way leading to a living room with a fireplace and an adjacent family room. The spacious bright kitchen has a cooker, breakfast area and a pantry. A separate dining room opens out to a terrace and gardens beyond. This floor also has a bedroom (or study/home office) with a separate ...read more",5,5,1,?,"ksh 284,190",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","Located in a tranquil environment in Lavington, is this elegantly designed 3 bedroom apartment, 2 en suite + Dsq. Combining tasteful designs and modern amenities, the apartment boasts of a spacious lounge with a balcony overlooking the swimming pool and gym house. The unit sits in a court of 32 units with proximity to social amenities such as the Junction Shopping Mall and Lavington Mall, among others.


Rent: Kshs. 85,000 Per month

For more information, call us on: 072...read more",3,2,1,?,"ksh 85,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Lavington, Nairobi, Kenya","5 bedroom Ultra Luxurious triplex Townhouse located in Lavington in Gated community . Has the following features;
– Sunken living room with double volume ceiling and wooden floor finish
– Modern fully fitted Kitchen
– Formal Dinning area
– Upstairs lounge
– Comes with two huge separate terrace areas suitable for entertaining
– Its a 5 bedroom, 4 bathroom . With Extra two rooms that can be used for a study , office etc.
– Massive master bedroom that comes ...read more",5,5,1,?,"ksh 250,000",✅,✅,✅ A Garden ,NO Swimming Pool
Runda,"Welcome to this spacious and beautiful, well maintained five bedroom townhouse located in Runda along Camphor Road.

This home offers luxurious living in the leafy Runda suburb that oozes elegance and class.

Ground floor:

Has a spacious sunken living room with a fireplace, a separate dining area, wooden flooring, with its huge windows giving you natural lighting.

Within the living room 2 doors opening up to the patio that over looks the well manicured garden that h...read more",5,5,1,?,"ksh 350,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","Duchess Park is the most luxurious and prestigious community in Nairobi. Located in the exclusive serene leafy suburb of Lavington, along Hatheru road, this amazing development is all you ever wanted in an apartment. The unit comprises of a 3 bedroom apartment all en suite with spacious master bedroom, balcony and self-contained Dsq - 210 sqm .

Duchess Park provides you with the ultimate luxury of having superb recreational facilities in the vicinity of your home. Unwind a...read more",3,4,1,?,"ksh 200,000",✅,✅,✅ A Garden ,✅ Swimming Pool
Kiambu road runda,"Located in runda is a 5 all en-suite bedrooms mansion, with its own bathtub, spacious wardrobes and a walk in closet, tiled, good sanitary ware,kitchen with granite table tops, DSQ, an open garage for two cars and solid mahogany doors with steel burglar proofing.read more",4,4,1,?,"ksh 215,000",✅,✅,✅ A Garden ,NO Swimming Pool
Runda,"Executive 5 bedrooms house for rent in runda with a swimming pool 
350k
this is a beautiful 5 bedrooms house all ensuite that is well maintained with a beautiful garden, with a dsq. the house has a dinning section, office/study room the kitchen has a pantry and a fitted oven.
the house comes with a swimming pool, and a baby swimming pool, generator and a gazebo.water fall, the master bedroom has a balcony and a jacuzzi.
for more details whatsapp or call david on . follow ...read more",5,5,1,?,"ksh 350,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Lavington, Nairobi, Kenya","3 bedroom apartment all en suite with a separate servant quarter and a plinth area of approx. 3,600 sq.ft. Common features include; Spacious lounge opening to a large balcony, separate dining, kitchen with double sink opening up to the laundry area, large pantry accessed from the laundry area, in-built wardrobes in all bedrooms.

Additional facilities include; Intercom, views of Nairobi River, pool, perimeter wall with electric fence, borehole, 2 parkings, grilled main entr...read more",3,4,1,?,"ksh 150,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Lavington, Nairobi, Kenya","These spacious three bedroom apartments features; a spacious living room opening to a balcony, kitchen with a pantry, laundry area, guest cloakroom, two bedrooms sharing a bathroom and a master bedroom suite with a spacious bathroom.


Amenities include a gym, swimming pool, standby generator, children’s play area and 24 hour security.

The rent is inclusive of service charge.read more",3,2,1,?,"ksh 220,000",✅,✅,✅ A Garden ,✅ Swimming Pool
Runda,"Located in runda is a 5 all en-suite bedrooms mansion, with its own bathtub, spacious wardrobes and a walk in closet, tiled, good sanitary ware,kitchen with granite table tops, DSQ, an open garage for two cars and solid mahogany doors with steel burglar proofing.read more",5,4,2,?,"ksh 250,000",✅,✅,✅ A Garden ,✅ Swimming Pool
Runda,"4 Bedroom Master Ensuite with DSQ, Modern finished in a Gated-Community with swimming pool, play ground and 24hr security.read more",4,3,1,?,"ksh 200,000",✅,✅,NO Garden,NO Swimming Pool
"Runda, Nairobi, Kenya","his fabulous property lies on 0.5 acres in Runda Evergreen. This is in fact, one of Nairobi's premier residences because of its cool, calm and quiet environment. It neighbors the magnificent Karura forest . Easy access to social amenities like the Village Market and Nakumatt Ridgeways . 

This property is a well maintained 4 Bedroom, 3 en-suite villa in the leafy suburbs of Runda Evergreen. It also has a well-built study room. It has beautiful gardens, a Gazebo,and there is...read more",4,3,1,?,"ksh 220,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","It's strategically located along Kingara road. Composed of three blocks of 12 floors with 3 basement layers for parking. It has wide open glass windows, thoughtful architecture and feature rich interiors making room for homes that are practical and nature friendly. It has meticulously designed aesthetic interior, capturing the spirit of independent living space with a blend of community living.

Exterior Features:
Boundary wall with an electric fence, underground water sto...read more",3,,1,?,"ksh 220,000",✅,✅,NO Garden,✅ Swimming Pool
"Lavington, Nairobi, Kenya","This villa is is set within a quiet compound of 6 and boasts ample living space.

Accommodation is spread on three levels. The first level comprises an entrance foyer, expansive living room, lounge, dining area and a kitchen with a pantry. The living room opens onto a mini garden. In addition, this floor features a guest bathroom and a guest bedroom. The second level has a family/TV area and 3 en suite bedrooms - the master bedroom included. Further, the third level feature...read more",6,6,1,?,"ksh 220,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Runda, Nairobi, Kenya","Modern Well designed and Finished 5 bedroom House in Runda is available for Rent. It boasts of the following features;

– Great Living room area space
– Formal Dinning
– Modern Gourmet Kitchen
– All rooms are en suite
– Upstairs Lounge/ Family room
– Huge patio Ideal for Entertaining
– Well manicured Garden

Monthly Rent 350,000 Kshread more",5,5,1,?,"ksh 350,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","In the modern day Luxurious Apartment developments Amenities are some of the features that complete the experience of luxury living. This 3 Bedroom With staff Quarters comes Fully Furnished Located in Lavington Estate. It boasts of this amazing Features;

– Great living room space with elegant furnishings and modern light fittings
– Separate Dining Area
– Modern Fitted kitchen comes with all appliances as well as great choices in cutlery
– All Rooms are En suite ...read more",3,3,1,?,"ksh 180,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Lavington, Nairobi, Kenya","Contemporary design with practical use of space is what can be used to describe this 4 bedroom Triplex Townhouse located in the sought our suburb of Lavington . It has the following features;

– Well lit lounge area with an access to the balcony
– Open Plan Modern Fitted Kitchen With Cooker and oven
-Separate Dinning Area
– All rooms En Suite
– Upstairs Lounge/ Family Room
– Master Bedroom is not only spacious but comes with generous wardrobe space and the Ma...read more",4,4,1,?,"ksh 250,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Runda, Nairobi, Kenya","Great Value!!!
4 bedroom stand-alone house set on a lush 0.5-acre garden located in Runda. Has the following features;

– Spacious lounge area with wooden flooring
– Outside Patio
– Modern Kitchen with mahogany finished cabinetry and granite countertops
– Downstairs guest Bedroom
– All rooms ensuite
– Staff quarters

Rent 250Kread more",4,4,1,?,"ksh 250,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","3 bedroom Apartment located in the Lavington Area off Riara road. Has the following features;

– Sun-Drenched living room with wooden parquet floors
– Modern Kitchen with wooden cabinetry finish and Granite Top
– Spacious Room with inbuilt wardrobe space
– Master Bedroom comes with massive wardrobe space as well as both a shower cubicle and soaking tub.

Amenities
– Swimming Pool

Monthly Rent 110Kread more",3,3,1,?,"ksh 110,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Nyari, Nairobi, Kenya","This 5 bedroom Massive House located in Enclosed estate of Nyari. It boasts of the following unique features

– Set on a flat half-acre plot with well-manicured gardens
– Swimming Pool
– Double volume ceiling in the well-lit living room comes fitted with a crystal finished chandelier. The space opens us to the back garden and the pool area
– Separate Formal Dining
– Modern Kitchen with Mahogany wooden cabinetry
– Family Room
– Upstairs lounge
– All ro...read more",5,5,1,?,"ksh 450,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Lavington, Nairobi, Kenya","A Modern 4 story building encapsulates this Magnificent 3 bedroom apartment in the heart of Lavington with easy access to Lavington Mall and Junction Mall. It’s available for Rent and offers the following features
– Large living room area
– Separate Dining
– Open Plan Modern Kitchen
– Spacious Bedroom with inbuilt wardrobe space
– Comfortably large Master bedroom which comes with an en suite bathroom
– Staff Quarters
Amenities
– Swimming Pool
– Gymn...read more",3,3,1,?,"ksh 100,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Lavington, Nairobi, Kenya","These spacious three bedroom apartments features; a spacious living room opening to a balcony, kitchen with a pantry, laundry area, guest cloakroom, two bedrooms sharing a bathroom and a master bedroom suite with a spacious bathroom.


Amenities include a gym, swimming pool, standby generator, children’s play area and 24 hour security.

The rent is inclusive of service charge.read more",3,2,1,?,"ksh 220,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Runda, Nairobi, Kenya","5 Bedroom all en suite Executive house in a gated community in Runda. Has the following features;
– In a Gated community of similar houses
– Living room area with a fireplace and atrium . Access to the patio and garden
– Separate dinning Area
– Modern Fitted Kitchen
– All room are en suite
– Upstairs lounge comes with a fire place and balcony
– Master Bedroom comes with copious amount of space with wall to walk wardrobe space . the Master bathroom gives y...read more",4,4,1,?,"ksh 400,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Karen, Nairobi, Kenya","This magnificent 4 bedrooms all ensuite home in an executive gated community located in a leafy part Karen, providing an elegant lifestyle for its dwellers on 1/2 acre plot. There's only 1 unit in the compound providing the much need privacy. This is a tranquil leafy suburb nestled within Karen, which is easily located close to a number of facilities.

With the house sits on 0.5 acres and boasts a mature private garden. It's laid out over two floors. The ground floor compri...read more",4,5,1,?,"ksh 290,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Runda, Nairobi, Kenya","Truly Charming traditional country
English cottage with a modern touch has come available for Rent. It boasts of 5 bedroom and is located in the serene and secure area of Runda . Has the following features

– Sunken Living room fitted with wooden parquet flooring , fireplace , well lit with lunette windows.
– Dining area
– Indoor patio/ sun room
– Modern Kitchen with grey washed rustic cabinetry and a pantry
– Guest Bedroom En suite
– Downstairs office/ st...read more",5,5,1,?,"ksh 350,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Nyari, Nairobi, Kenya","Sammar Height is a development of 4 bedroom all ensuite apartment with Dsq. This modern development comprises a fitted open plan kitchen, jacuzzi, swimming pool, entertainment area, full back up generator, high speed elevators, borehole with filter plant, solar water heaters, CCTV with intercom facility, landscaped gardens and ample parking.

Facilities and Amenities

    •    Approx. 3,600 sq ft
    •    Self contained DSQ
    •    High speed lifts
    •    La...read more",4,4,1,?,"ksh 300,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Runda, Nairobi, Kenya","Magnificent 5br all en suite villa built on a half acre piece of land. It has fabulous lounge with half of sunken. The kitchen is spacious open plan facing the dining area, which is neatly separated from the lounge. The has a big pantry and laundry area. The spacious guest bedroom and study room are located on ground floor.

First floor has four bedrooms all en suite with walk-in closets. Kids play area is on this floor. The family room occupies the attic. There is a one be...read more",5,6,1,?,"ksh 650,000",✅,✅,✅ A Garden ,NO Swimming Pool
Runda,"To let Runda 5 bedroom House located in a serene leafy environment in Runda. The house is developed on a large piece of land hence more space all round with modern mature gardens. 
280k per month 

Call/whatsapp 0718 634 203 https://t.co/ouMKYwO7E5read more",5,5,1,?,"ksh 280,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Runda, Nairobi, Kenya","This Quintessential 5 Bedroom Standalone House in Runda. It offers a quiet and serene family-friendly environment. The lush Garden brings nature to your doorstep! It boasts of the following features;
– Sunken Living room with wall-to-wall windows making it well lit, wooden floors, and a fireplace. It has access to the patio that opens up to the multi-level Garden!
– The house is characteristic with great wooden finish, exposed ceiling beams give the house a lot of charm...read more",5,5,1,?,"ksh 350,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","This massive 4-bedroom villa along Mugumo road is available for rent.
It is within a gated community of only 8 units built on a total of 1.1 acres.

Layout:
Ground Floor.

An entrance porch with a metallic grilled double leaf door and a solid hardwood door at the
main entrance to the house.
Entrance foyer leading to the sunken lounge with sliding doors and grilled doors leading to
the back.
Separate dining area.
Kitchen fitted with a hood, MDF cabinets and granite ...read more",4,4,1,?,"ksh 330,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","In the modern day Luxurious Apartment developments Amenities are some of the features that complete the experience of luxury living . This 3 Bedroom With staff Quarters comes Fully Furnished Located in Lavington Estate. It boasts of this amazing Features;

– Great living room space with elegant furnishings and modern light fittings
– Separate Dinning Area
– Modern Fitted kitchen comes with all appliances as well as great choices in cutlery
– All Rooms are en suit...read more",3,3,1,?,"ksh 180,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Lavington, Nairobi, Kenya","High quality 4 bedroom double storey home in a secure gated compound of 10 units with a communal pool and steam rooms. The property benefits from being a corner unit so has a comparatively larger garden than most of the other units.

Ground floor description
• Classic style kitchen with granite counter tops and hard wood cabinetry
• Kitchen store and laundry room
• Dining room with arches linked to the living room with fireplace
• Enclosed veranda overlooking th...read more",4,4,1,?,"ksh 300,000",✅,✅,✅ A Garden ,✅ Swimming Pool
Runda,"At the heart of the elite and posh runda estate is this 5 bedroom house that offers stylish, elegance and beauty.The house is very well maintained and have a very beautiful manicured and matured garden .
features:
√ spacious lounge area with a fire place
√ a dining area 
√ a closed kitchen with inbuilt cabinets, a spacious pantry, a hood and an extra storage area
√ 3 bedrooms are en-suite 
√ the master bedroom en-suite with a jacuzzi and shower cubicle, a stud...read more",5,4,1,?,"ksh 250,000",✅,✅,✅ A Garden ,NO Swimming Pool
Runda,"Wardrobe, Pre Paid Meter, 24 Hours Electricity, Balcony, Hot Water, Tiled Floor, Kitchen Cabinets, Kitchen Shelf, Chandelierread more",3,2,1,?,"ksh 140,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","This exquisite development of 32 apartments is located Off Riara Road walking distance to the Makini School, The Junction shopping mall and urban eateries.

The apartment comprises of 3 bedroom Apartments with plinth areas of approximately 2,000 sq.ft.
The apartment has a spacious lounge and dining, contemporary cabinets and granite countertops in the kitchen area.

Highlights:

Apartment located on the 3rd Floor.
Safe haven steel door on main entry
Spacious living r...read more",3,2,1,?,"ksh 95,000",✅,✅,✅ A Garden ,✅ Swimming Pool
Runda,"Located in a gated community in runda.This prestigious home sits on a 0.5 acres.It has two guest bed rooms on the lower floor all ensuite.A very spacious living room with 2 fire places,seperate dining room.The upper floor in the safe haven is the home office,a family room,a master bed room and two other bedrooms all ensuite.
This home has 2dsqs with a kitchenetteread more",5,5,2,?,"ksh 400,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Runda, Nairobi, Kenya","5 Bedroom House located in the Exclusive Address in Runda is available for rent. Has the following features;
– Its located within a gated community of similar houses
– The property sits on half an acre plot
– Sunken lounge comes with a fireplace. It has access to the veranda and the lush garden area
– Dining area
– Modern Kitchen with a pantry
– Downstairs family area/ office
– Upstairs lounge
– All rooms are en suite
– Wooden floor finish except th...read more",5,3,1,?,"ksh 380,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","Accommodation on the ground level comprises of a spacious living room with a balcony, kitchen with a pantry, laundry area, two en suite bedrooms and a guest cloakroom. The first level features the master bedroom suite with a spacious bathroom and a further bedroom that is also en suite.


Amenities include a gym, swimming pool, standby generator, children’s play area and 24 hour security.

The rent is inclusive of service charge.read more",4,4,1,?,"ksh 280,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Runda, Nairobi, Kenya","5 Bedroom Classic House in Runda with a well landscaped Garden. Has the following features;
– Its a stand alone house on a Half acre plot
– Sunken Living room with a fire place with access to the patio leading to the garden area
– Recently renovated Kitchen with modern Cabinetry
– All rooms are en suite
– Spacious master bedroom with ample wardrobes
– Small office

Monthly Rent 250Kread more",5,5,1,?,"ksh 250,000",✅,✅,✅ A Garden ,NO Swimming Pool
Runda,"To let: mansion, runda.
5 bedroom, all ensuite+dsq- runda riviera
superbly built with a contemporary architectural design that enhances functionality, comfort and luxury all in one with proximity to the u.N., embassies, international schools and malls.
Features:
dsq.
fireplace.
fully fitted kitchen.
gypsum ceiling.
both bathtubs & shower cubicles.
buffer doors.
Price: ksh 280k/month.read more",5,5,1,?,"ksh 280,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","Price Reduced!!
Executive 3 Bedroom Fully Furnished Apartment. Located in the suburb of Lavington area .Has the following features;
– Spacious Lounge area with a balcony
– Separate Dinning area
– Semi open Plan Kitchen comes fitted with all the appliances and cutlery
– Expansive bedroom space come with modern wardrobes
– Master en suite its not only spacious but comes with massive wardrobe space and a balcony. The Master bathroom has both a corner tub as well ...read more",3,3,1,?,"ksh 160,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Runda, Nairobi, Kenya","This 4 bedroom fully furnished Main house in Runda is amongst the very rare houses with a retro classic blended with the new modern classy style that have been combined to create a charming house that would be the desire of most. It has the following features;
– Well-lit lounge with a fireplace that opens up to the patio which leads to the lush garden. The lounge is characterized by a double volume vaulted ceiling together with exposed beams which give it a rustic look.
-...read more",4,4,1,?,"ksh 400,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Runda, Nairobi, Kenya","Runda 4 Bedroom House for Rent

4 Bedroom Standalone House located in Runda. Has uniquely designed architecture that mixes modern day architecture with Swahili design .Has the following features;
– Property sits on half acre plot.
– Lounge has a double volume ceiling with huge floor to ceiling widows that allow plenty of light. In Addition, its finished with wooden floors and comes with a fire place.
– Separate dining area.
– Modern Fitted kitchen with a pantry....read more",4,4,1,?,"ksh 400,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Runda, Nairobi, Kenya","4 Bedroom house in a gated community .Has the following features;

– Sunken lounge with wooden finish with an access to the patio and Garden area
– Separate dinning area with modern lighting
– Open plan Gourmet kitchen . Fully fitted with inbuilt appliances such as cooker and oven.
– All rooms en suite come with inbuilt wardrobes
– Massive Master bedroom comes with a private fireplace and balcony.Master bathroom has both a shower cubicle and corner tub
– Lu...read more",4,4,1,?,"ksh 350,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Runda, Nairobi, Kenya","4 bedrooms all en suite in the upscale Runda area are available for Rent. The property is a contemporary design to make sure you have the utmost comfort and .luxurious experience living. Has the following features ;
– It’s in a gated community of 4 houses
– Spacious light-filled lounge with double volume ceiling
– Open plan kitchen comes with a fitted cooker and oven
-Downstairs guest room is en suite
– Upstairs lounge/ family room
– All rooms come en suite...read more",4,4,1,?,"ksh 385,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Runda, Nairobi, Kenya","This Quintessential 5 Bedroom Stand alone House in Runda. It offers a quite and serene family friendly environment. With the lush Garden it brings nature to your door step! . It boasts of the following features;
– Sunken Living room with wall to wall windows making it well lit , wooden floors and a fire place. It has access to the patio that open up to the multi level Garden!
– The house is characteristic with great wooden finish , exposed ceiling beams give the house a...read more",5,5,1,?,"ksh 350,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Runda, Nairobi, Kenya","An executive 5 bedroom house readily available for occupancy immediately in Runda Mimosa.
Swimming pool and mature garden.
Security is UN approved.
CCTV surveillance system .
Very quiet environment.
Call 0710816815read more",5,5,1,?,"ksh 300,000",✅,✅,✅ A Garden ,✅ Swimming Pool
